,filename,group,outliers,idf,algorithm,AMI,Sil,CH,DB,iXB,iPS,irCIP,TS
66,dataS/moving/arff/moving_data_11.arff,mov-p,phase,11,SDOstreamc,0.8599235991222176,0.650420909955976,7219.12888001014,3.2266492379588736,26.948949230804935,-7.302750424439237,1.2012572063396798,0.6895127076598212
67,dataS/moving/arff/moving_data_11.arff,mov-p,phase,11,CluStream,0.7617095979114844,0.47434151820732695,8988.523592756002,1.0854983937516134,0.5398458710179136,1.5943285326034875,0.017533999553084444,0.5539990007313422
68,dataS/moving/arff/moving_data_11.arff,mov-p,phase,11,DenStream,0.9999999999999999,0.8316256780775444,57611.98358492137,0.26232807126540186,0.02276743784100118,1.909926494354786,0.01073167255975974,0.7720781181863907
69,dataS/moving/arff/moving_data_11.arff,mov-p,phase,11,BIRCH,0.908693545686676,0.7662883176586337,27716.686596200943,0.38462359138626495,0.0686447591919343,1.6435116294557082,0.004001463690859832,0.6034070700734957
70,dataS/moving/arff/moving_data_11.arff,mov-p,phase,11,StreamKM,0.5411948608896887,0.3150921001168947,2696.6787045822666,1.8591947824061976,4.752320497454689,1.7808958026256054,0.0319834805865723,0.012013201789658336
71,dataS/moving/arff/moving_data_11.arff,mov-p,phase,11,GT,1.0,0.8316256780775444,57611.98358492137,0.26232807126540186,0.02276743784100118,1.909926494354786,0.01073167255975974,0.7720781181863907
72,dataS/moving/arff/moving_data_14.arff,mov-p,phase,12,SDOstreamc,0.9742325345430165,0.8232481373318322,27625.68962447964,1.0730234653660309,0.1547045172577286,1.4176019470335164,2.59981818444464e-05,0.7546738854353305
73,dataS/moving/arff/moving_data_14.arff,mov-p,phase,12,CluStream,0.6121810502311672,0.16313029980337834,1529.1813132698578,3.027976377393129,2.123119300479491,0.7024522288627599,2.8601046183601505e-05,0.3824772285070712
74,dataS/moving/arff/moving_data_14.arff,mov-p,phase,12,DenStream,0.9972116050048881,0.8069508180703321,38505.809319233515,0.3640445855390888,8.827868016317122,0.7552195655799916,2.7648723137764455e-05,0.7532676427026546
75,dataS/moving/arff/moving_data_14.arff,mov-p,phase,12,BIRCH,0.7856224146133748,0.4172303691649166,2715.641523674,1.7140513550003795,0.5001063682269308,2.030824923753913,2.3858709976505525e-05,0.500962972889611
76,dataS/moving/arff/moving_data_14.arff,mov-p,phase,12,StreamKM,0.4376714554417157,0.08821387378859515,921.3144281090699,2.8168555664260158,43.004572070349745,0.7275029516164868,4.293205659618151e-05,0.14808888910794926
77,dataS/moving/arff/moving_data_14.arff,mov-p,phase,12,GT,0.9999999999999997,0.843332462469757,45094.43815807776,0.26713428245985793,0.016095500651992303,2.528246357723253,1.5136967644654197e-05,0.7815170211242095
78,dataS/moving/arff/moving_data_18.arff,mov-p,phase,13,SDOstreamc,0.9768969749009453,0.8656275951224589,46706.74585632146,3.2309470456726817,1.8256955107854504,0.831544581377512,2.7388410099473366,0.8065494740934614
79,dataS/moving/arff/moving_data_18.arff,mov-p,phase,13,CluStream,0.7514649320437952,0.43600630101831445,3953.7562293019932,1.700000172050936,0.3591311013122426,2.559122534980113,1.5152563414342974,0.6280388865331261
80,dataS/moving/arff/moving_data_18.arff,mov-p,phase,13,DenStream,0.9928285970285818,0.8804757884982,78248.33929450615,0.20084903999466117,0.02392774095878994,2.988430282460134,0.6165255671074471,0.7955175901180827
81,dataS/moving/arff/moving_data_18.arff,mov-p,phase,13,BIRCH,0.9488500522046306,0.7076017667908402,18796.818151677944,0.5130589903073608,0.0673796037000816,3.56247817624661,0.387220460037564,0.7362662589800606
82,dataS/moving/arff/moving_data_18.arff,mov-p,phase,13,StreamKM,0.2563711122969988,-0.07087918257054983,329.26600641968724,8.904429718154448,19.41139300956091,1.0729846231234224,4.654444882483144,0.11353837893019907
83,dataS/moving/arff/moving_data_18.arff,mov-p,phase,13,GT,0.9999999999999998,0.886508480358807,104504.47667984598,0.19210308716354846,0.0051121544994880965,3.007000306255397,0.5036384712911026,0.8172143500327607
84,dataS/moving/arff/moving_data_9.arff,mov-p,phase,14,SDOstreamc,0.9371455979986696,-0.01746114682934389,2743.522514398513,2.6656077962636107,47.043069946805026,-12.445871800190245,0.003309732270100669,0.6771492737275663
85,dataS/moving/arff/moving_data_9.arff,mov-p,phase,14,CluStream,0.9999999999999978,0.8226916779841215,70319.30424616775,0.25623087414763973,0.01334807069972717,1.8679489782704315,3.904188537975549e-06,0.8971133928304875
86,dataS/moving/arff/moving_data_9.arff,mov-p,phase,14,DenStream,0.9999999999999978,0.8226916779841215,70319.30424616775,0.25623087414763973,0.01334807069972717,1.8679489782704315,3.904188537975549e-06,0.8971133928304875
87,dataS/moving/arff/moving_data_9.arff,mov-p,phase,14,BIRCH,0.9999999999999978,0.8226916779841215,70319.30424616775,0.25623087414763973,0.01334807069972717,1.8679489782704315,3.904188537975549e-06,0.8971133928304875
88,dataS/moving/arff/moving_data_9.arff,mov-p,phase,14,StreamKM,0.7515512565415231,0.7195335599413158,30222.324751663804,0.3719354070679245,0.09332074687493438,1.8805445223903303,8.523673854726833e-06,0.7044486374427569
89,dataS/moving/arff/moving_data_9.arff,mov-p,phase,14,GT,0.9999999999999978,0.8226916779841215,70319.30424616775,0.25623087414763973,0.01334807069972717,1.8679489782704315,3.904188537975549e-06,0.8971133928304875
90,dataS/moving/arff/moving_data_5.arff,mov-p,phase,15,SDOstreamc,0.9741211976612615,0.6724444052389328,8638.67506432825,1.533847387694,0.3504739748919932,0.7342675503699512,0.005692302802431511,0.7272488641370954
91,dataS/moving/arff/moving_data_5.arff,mov-p,phase,15,CluStream,0.3953831449603376,0.05031499220188352,560.7332374413902,5.403459848172986,4.168941519131042,1.5903027639865164,0.004961539822611041,0.23773767752634278
92,dataS/moving/arff/moving_data_5.arff,mov-p,phase,15,DenStream,0.9982510150896075,0.6835225050764332,10693.387697360371,0.5986527953704848,0.3185450702635983,2.357231560700637,0.0039073507048703465,0.7548453396924096
93,dataS/moving/arff/moving_data_5.arff,mov-p,phase,15,BIRCH,0.6462378963584682,0.27511571196310225,1208.452390006529,2.1325230220131925,0.41926728532321966,2.8773633542173056,0.0034346105260931285,0.41834133317038397
94,dataS/moving/arff/moving_data_5.arff,mov-p,phase,15,StreamKM,0.32242822934717785,0.07323221955584583,643.0619111440107,2.7083129404412647,18.46182646603393,3.0534663973875853,0.006301606845556334,0.19696640325249826
95,dataS/moving/arff/moving_data_5.arff,mov-p,phase,15,GT,1.0,0.7064426368960074,12038.600810924378,0.6134486566827122,0.03837986658711866,3.3964127676860945,0.002206351115545004,0.7562764517354876
96,dataS/moving/arff/moving_data_10.arff,mov-p,phase,16,SDOstreamc,0.9550433965590612,0.6682241422501293,16558.978636101383,3.120499829790998,37.87576581603254,-4.084088919927949,1.9085779310862378e-05,0.7568048634000659
97,dataS/moving/arff/moving_data_10.arff,mov-p,phase,16,CluStream,0.33552443933688486,0.0808163511217288,947.79221060714,3.6299056949211512,2.287992591260085,1.9817881247340763,1.4701829147053508e-06,0.15709542444922103
98,dataS/moving/arff/moving_data_10.arff,mov-p,phase,16,DenStream,1.0,0.85053132468833,47706.50241963267,0.2701792190649691,0.011420113176727722,2.8442928032780244,6.060938171866909e-07,0.8393391037123905
99,dataS/moving/arff/moving_data_10.arff,mov-p,phase,16,BIRCH,1.0,0.85053132468833,47706.50241963267,0.2701792190649691,0.011420113176727722,2.8442928032780244,6.060938171866909e-07,0.8393391037123905
100,dataS/moving/arff/moving_data_10.arff,mov-p,phase,16,StreamKM,0.3573487528025299,0.09608911371243017,1235.545104659893,2.9017496293286316,6.5698796780472035,2.0957889816114257,1.8836743368333474e-06,-0.12281578563640956
101,dataS/moving/arff/moving_data_10.arff,mov-p,phase,16,GT,1.0,0.85053132468833,47706.50241963267,0.2701792190649691,0.011420113176727722,2.8442928032780244,6.060938171866909e-07,0.8393391037123905
102,dataS/moving/arff/moving_data_12.arff,mov-p,phase,17,SDOstreamc,0.9703336701826856,0.6957592394556948,10235.504799744513,1.2366574428275878,1.8512019726618885,0.5321888047288982,2.0850623975215073e-09,0.7653557577824345
103,dataS/moving/arff/moving_data_12.arff,mov-p,phase,17,CluStream,0.6076740138409593,0.2782445209855354,1052.141569852417,3.1816131654689204,1.8749625568081592,3.184766406856426,1.4067298201632524e-09,0.44099585670309915
104,dataS/moving/arff/moving_data_12.arff,mov-p,phase,17,DenStream,0.9999999999999994,0.7488514843116325,15572.38903474982,0.41022045211613706,0.03317580524572553,3.2092888483758,9.092096744435743e-10,0.7808984086015056
105,dataS/moving/arff/moving_data_12.arff,mov-p,phase,17,BIRCH,0.5684739802525943,0.10805735611933467,1064.198363175743,2.710868075014817,4.711166999239656,2.1565270641818373,1.412931826913029e-09,0.43738327021739043
106,dataS/moving/arff/moving_data_12.arff,mov-p,phase,17,StreamKM,0.42692706674440967,0.08781430660378077,689.1160887796897,2.605110028591584,14.369062571837715,1.8878741587722143,2.107998826542444e-09,0.09670020785567873
107,dataS/moving/arff/moving_data_12.arff,mov-p,phase,17,GT,0.9999999999999997,0.7488514843116325,15572.38903474982,0.410220452116137,0.03317580524572553,3.2092888483758,9.092096744435743e-10,0.7808984086015056
108,dataS/moving/arff/moving_data_1.arff,mov-p,phase,18,SDOstreamc,0.9785918270402124,0.7630631657232285,35516.40053555261,1.6230929419282702,0.20672882211201662,0.239161261244689,40.072636205742576,0.8421230691598909
109,dataS/moving/arff/moving_data_1.arff,mov-p,phase,18,CluStream,0.9999999999999997,0.7728828539538065,52593.32182225359,0.43966976512735156,0.025574195493322262,0.9822956306649996,1.6537570329824477e-16,0.8623779055061358
110,dataS/moving/arff/moving_data_1.arff,mov-p,phase,18,DenStream,0.9999999999999998,0.7728828539538065,52593.321822253594,0.43966976512735156,0.025574195493322262,0.9822956306649996,1.6537570329824477e-16,0.8623779055061358
111,dataS/moving/arff/moving_data_1.arff,mov-p,phase,18,BIRCH,0.6117110875540549,0.7136966190234286,26637.258376817303,0.3124391367491569,0.06367102835168284,1.2764871154981503,2.8199769971464387e-08,0.7530229780798516
112,dataS/moving/arff/moving_data_1.arff,mov-p,phase,18,StreamKM,0.6265912494156013,0.4854047669756591,6304.632167120457,1.3497959629592735,15.088626208961655,1.027232300369678,98.04772201131854,0.5035986164068764
113,dataS/moving/arff/moving_data_1.arff,mov-p,phase,18,GT,1.0,0.7728828539538065,52593.321822253594,0.43966976512735156,0.025574195493322262,0.9822956306649996,1.6537570329824477e-16,0.8623779055061358
114,dataS/moving/arff/moving_data_4.arff,mov-p,phase,19,SDOstreamc,0.9799311255811085,0.8299939014718334,42702.47573024738,1.1214471568195068,0.12179929356998935,0.809193457253092,3.4023583776355273,0.8119347196909078
115,dataS/moving/arff/moving_data_4.arff,mov-p,phase,19,CluStream,1.000000000000001,0.8532475358387679,65806.07018464252,0.27787985395727655,0.012613028305427727,1.859159666430274,0.07377562501672529,0.8310525293091718
116,dataS/moving/arff/moving_data_4.arff,mov-p,phase,19,DenStream,1.000000000000001,0.8532475358387679,65806.07018464252,0.2778798539572765,0.012613028305427727,1.859159666430274,0.07377562501672529,0.8310525293091717
117,dataS/moving/arff/moving_data_4.arff,mov-p,phase,19,BIRCH,0.6050752353720025,0.2594731170222475,3019.494452242268,2.0271728312874733,1.2987683494889959,1.5937048560486475,1.9777057327400862,0.7913486740398519
118,dataS/moving/arff/moving_data_4.arff,mov-p,phase,19,StreamKM,0.7004312018583425,0.580168324136957,7008.2760635622135,1.0963376191820884,0.6631663522854867,2.0024350856647124,3.434213435597022,0.45955158041465877
119,dataS/moving/arff/moving_data_4.arff,mov-p,phase,19,GT,1.000000000000001,0.8532475358387679,65806.07018464252,0.2778798539572765,0.012613028305427727,1.859159666430274,0.07377562501672529,0.8310525293091718
0,dataS/nonstat/arff/nonstat_data_12.arff,nonst,normal,0,SDOstreamc,0.935598137141257,0.9236504102774532,26411.83597308156,2.649902752564226,0.13598583012497012,0.6148650161172095,1.7939730052181935,0.6417190241441341
1,dataS/nonstat/arff/nonstat_data_12.arff,nonst,normal,0,CluStream,0.20876345472520247,0.03585037108950463,910.77884854239,2.5081112467902424,0.7962280057066329,1.3313307554884866,1.1199184454518523,-0.1275861061633196
2,dataS/nonstat/arff/nonstat_data_12.arff,nonst,normal,0,DenStream,0.9055618003244211,0.9209715687598302,47125.45848398955,0.1796284506883706,0.029922378665463815,1.7016160548750405,0.0874599911192552,0.6640665569291402
3,dataS/nonstat/arff/nonstat_data_12.arff,nonst,normal,0,BIRCH,0.22064858188721828,0.00682957801473674,1058.4081686313666,4.204481547672926,8.380547190638328,0.19403836905153807,0.9945331947353748,0.19944301574886894
4,dataS/nonstat/arff/nonstat_data_12.arff,nonst,normal,0,StreamKM,0.06827886153436825,0.003272959336567931,376.02103734927323,7.876145245039058,139.7065191266438,0.9071629615481354,2.177555870671504,0.06634156831295043
5,dataS/nonstat/arff/nonstat_data_12.arff,nonst,normal,0,GT,1.0000000000000002,0.9473204696691079,43871.64409090983,1.2320722431544915,0.03894702940375164,1.0625769818561657,0.22287202949258197,0.8640808000805582
6,dataS/nonstat/arff/nonstat_data_8.arff,nonst,normal,1,SDOstreamc,0.9328745671867782,0.8213754295063674,24711.466008952,4.637008019298981,169.0557943800698,-0.5874682752915874,1.898177380306107,0.6726412347118151
7,dataS/nonstat/arff/nonstat_data_8.arff,nonst,normal,1,CluStream,0.4173187561988568,0.10699337488970288,669.5305027327344,3.8741167357007376,6.859655559418842,-1.7116796464760264,2.945230967940345,-0.17329751897341708
8,dataS/nonstat/arff/nonstat_data_8.arff,nonst,normal,1,DenStream,0.8481248674828128,0.5182584527426889,8152.145096863485,38.37083690480909,9330.789420076917,-0.4104155414643175,1.3650888289418364,0.6230578056749864
9,dataS/nonstat/arff/nonstat_data_8.arff,nonst,normal,1,BIRCH,0.26426861949573965,0.051035560348458416,270.71616222761395,7.49679681841768,4.440998651662211,-0.577978932462519,1.277612028774996,0.16047170015630302
10,dataS/nonstat/arff/nonstat_data_8.arff,nonst,normal,1,StreamKM,0.2116079130366671,-0.08543313834948524,187.50607980125775,6.715452726187406,45.469928961453924,-1.6316395489044075,3.6522427655705214,-0.252219397570682
11,dataS/nonstat/arff/nonstat_data_8.arff,nonst,normal,1,GT,0.9999999999999998,0.9492146491493749,67338.20872163471,1.2510984653570523,0.014588074660174562,0.5992305294201401,0.9414025773818852,0.8148741151338806
12,dataS/nonstat/arff/nonstat_data_10.arff,nonst,normal,2,SDOstreamc,0.9372125831687854,0.8973100143666356,27744.84309108597,1.2689812285767705,0.4235032443913564,0.4302346730545245,36.132174759860426,0.7101199396076738
13,dataS/nonstat/arff/nonstat_data_10.arff,nonst,normal,2,CluStream,0.6202156839022489,0.20323417555547382,1858.1481181270008,3.40860406900981,14.269585110451228,-1.3179015913065666,172.16542178532592,0.3650597781913891
14,dataS/nonstat/arff/nonstat_data_10.arff,nonst,normal,2,DenStream,0.8392767400579677,0.7876846589661642,22224.0091312431,0.42684457892865685,0.061386019143331944,2.09156901628184,2.744213055460833e-08,0.5273170140551241
15,dataS/nonstat/arff/nonstat_data_10.arff,nonst,normal,2,BIRCH,0.44729637857717774,0.4353829807814085,3563.1793396944922,0.5815564286157408,0.27064660566462506,0.7686544947651502,0.3352447285556306,0.5977214885522776
16,dataS/nonstat/arff/nonstat_data_10.arff,nonst,normal,2,StreamKM,0.4060508327213317,0.07132135056993152,654.2033204508892,4.203822703805377,159.14601624432885,-1.2884074463377697,303.51271558402476,0.12958636332869627
17,dataS/nonstat/arff/nonstat_data_10.arff,nonst,normal,2,GT,1.0,0.9485702839160493,48813.86990145039,1.0709074910761878,0.04477500578135598,0.5349194105990531,5.062286750098632,0.8454945599962057
18,dataS/nonstat/arff/nonstat_data_19.arff,nonst,normal,3,SDOstreamc,0.8386852878941664,0.9057962389842283,11034.169984843484,8.443279574057398,2.3363736939733384,-2.5458745538534844,20.75726988313676,0.8517819917335675
19,dataS/nonstat/arff/nonstat_data_19.arff,nonst,normal,3,CluStream,0.02815533068235709,0.07685541279690428,321.1806591010254,4.351991300695854,19.457312994155792,1.6956770840675977,20.52081711435892,0.11582157991687819
20,dataS/nonstat/arff/nonstat_data_19.arff,nonst,normal,3,DenStream,0.8060659376557343,0.9337258256872323,59288.777075569844,0.13929586225106438,0.019714836076966072,0.9278732668827637,0.0006467263412169191,0.7548409139553318
21,dataS/nonstat/arff/nonstat_data_19.arff,nonst,normal,3,BIRCH,-9.139740394549865e-16,0.0,0.0,inf,0.0,0.0,0.0,-0.25849999999999995
22,dataS/nonstat/arff/nonstat_data_19.arff,nonst,normal,3,StreamKM,0.027418264448258997,0.18061856469237864,329.06735145643785,4.376750684344804,162.9263735438979,1.5139061978761776,15.204355329431948,0.34226358546503566
23,dataS/nonstat/arff/nonstat_data_19.arff,nonst,normal,3,GT,1.0000000000000004,0.94036363844646,42529.56971555656,1.1493710118995228,0.06703009859002787,0.7114481198785158,1.322437459141757,0.9624790523738552
24,dataS/nonstat/arff/nonstat_data_17.arff,nonst,normal,4,SDOstreamc,0.8106444660340558,0.474639831910199,1832.7105271253768,5.895917008067761,91.40471069253698,-19.958714380598476,3.4975502727358372e-06,0.48888111507330534
25,dataS/nonstat/arff/nonstat_data_17.arff,nonst,normal,4,CluStream,0.35294668051784955,0.004440951523391738,315.6097454058462,4.5104792962488,6.433965366772557,-0.6529543357458467,1.2308206399472742e-07,-0.12653470547124251
26,dataS/nonstat/arff/nonstat_data_17.arff,nonst,normal,4,DenStream,0.8434191619672282,0.6236467992732969,3841.8693483416487,1.774667874094031,95.22925287171762,-0.3286641382719374,7.109624960217914e-08,0.6311240565217121
27,dataS/nonstat/arff/nonstat_data_17.arff,nonst,normal,4,BIRCH,0.17249826663479084,-0.09037805061804474,106.88214887040112,7.095412127229781,17.49665575257959,-0.8067700472035159,1.3044607298277167e-07,-0.19422360237071198
28,dataS/nonstat/arff/nonstat_data_17.arff,nonst,normal,4,StreamKM,0.31778322502930684,0.005010869341121872,358.4687620685361,6.873517233410678,49.83240456728464,-1.6481265908633014,1.4766400188645076e-07,-0.22998946004634657
29,dataS/nonstat/arff/nonstat_data_17.arff,nonst,normal,4,GT,1.0,0.8556983405004023,13054.310593726383,1.1320506299776114,0.04336402216251728,1.1396802151313714,5.3261536497166506e-08,0.8922785732589407
30,dataS/nonstat/arff/nonstat_data_5.arff,nonst,normal,5,SDOstreamc,0.9101095431790167,0.8958518663470064,38413.88457423596,1.2578574601476504,0.9917087031183908,0.5460482706522214,1.935390308791444e-08,0.7131493312965081
31,dataS/nonstat/arff/nonstat_data_5.arff,nonst,normal,5,CluStream,0.38936781703633516,0.23892812742200303,2326.128261919532,1.9560870506999486,1.6686996259951545,1.5734517302614779,1.510523389732183e-08,0.299414022959083
32,dataS/nonstat/arff/nonstat_data_5.arff,nonst,normal,5,DenStream,0.9274953603988056,0.906133022666016,60890.75477964879,0.18345926533270906,0.008541656813427617,1.4728174829425407,3.6511042727191686e-09,0.8507331749595878
33,dataS/nonstat/arff/nonstat_data_5.arff,nonst,normal,5,BIRCH,0.6824609347887554,0.6989376311888067,8361.238282360615,0.6660894470370086,0.711625287889572,1.075668167267842,1.18840510739082e-08,0.6707805228133242
34,dataS/nonstat/arff/nonstat_data_5.arff,nonst,normal,5,StreamKM,0.05177153831095464,0.06547724026414127,265.64200454086904,5.7326015140561175,21.79056805517833,1.313823168075163,2.0114408441714204e-08,-0.17384185235021127
35,dataS/nonstat/arff/nonstat_data_5.arff,nonst,normal,5,GT,1.0000000000000022,0.9203045392151931,60206.61033369183,1.1318305317757829,0.010798127278171211,0.9667805942223285,8.598772305356674e-09,0.8745330756559103
36,dataS/nonstat/arff/nonstat_data_7.arff,nonst,normal,6,SDOstreamc,0.9349067320520198,0.9060476105157006,20769.380337324088,2.9219280918366053,0.19681999942015554,-0.2112021558535298,18.252955340276102,0.6328772250712756
37,dataS/nonstat/arff/nonstat_data_7.arff,nonst,normal,6,CluStream,0.5631245178834495,0.24825449427311633,2382.85445252639,2.2925729967207853,2.8728697501771663,-1.5106725367244223,56.47007769688488,0.3065914756711716
38,dataS/nonstat/arff/nonstat_data_7.arff,nonst,normal,6,DenStream,0.9507039097299309,0.9335060339304923,44603.09005791621,0.1473110205552046,0.027037193056147584,0.6642357513872911,2.7923874831192492,0.6765875847265297
39,dataS/nonstat/arff/nonstat_data_7.arff,nonst,normal,6,BIRCH,0.6862717289252257,0.6223115002012911,10254.926709633452,0.7430753914557672,0.1395148819382572,1.3561226197941603,0.004966723857435078,0.3041028172806415
40,dataS/nonstat/arff/nonstat_data_7.arff,nonst,normal,6,StreamKM,0.15941210227592537,-0.09627553036802682,193.50557983339795,11.535659734940122,142.6513741429605,-1.4530612777873915,94.19283805172853,-0.12170857577031778
41,dataS/nonstat/arff/nonstat_data_7.arff,nonst,normal,6,GT,1.0,0.9466579010554266,37196.36378039487,1.0859897344805864,0.02699550808029855,0.0048381195530632455,4.139697578533372,0.8507323647770213
42,dataS/nonstat/arff/nonstat_data_16.arff,nonst,normal,7,SDOstreamc,0.9102551272464946,0.8728228754147153,8913.329086786372,3.107471344635072,0.3683306505998897,1.1007211769545575,6.343075030392883,0.6584034101205436
43,dataS/nonstat/arff/nonstat_data_16.arff,nonst,normal,7,CluStream,0.40647657378184315,0.08452025634175934,791.0587152239923,5.910523530734233,19.470474031800613,-1.955299461068787,18.545481640884212,-0.21351113399760874
44,dataS/nonstat/arff/nonstat_data_16.arff,nonst,normal,7,DenStream,0.7496902868325502,0.4518143624346589,4235.842394538011,0.7370338090439241,0.30136902749130445,1.861369305603408,4.01213704592965,0.21356013263179235
45,dataS/nonstat/arff/nonstat_data_16.arff,nonst,normal,7,BIRCH,0.7572526736035039,0.6400622852663842,8290.276799303678,0.7520232683741608,0.09306270829456038,2.571298420194637,0.16728907118468406,0.32287936246645393
46,dataS/nonstat/arff/nonstat_data_16.arff,nonst,normal,7,StreamKM,0.2722379709719222,-0.04230103427521945,422.65574869955594,5.211909244542329,39.25819122354229,-1.3511267578069301,19.958830941728262,0.1496104723759908
47,dataS/nonstat/arff/nonstat_data_16.arff,nonst,normal,7,GT,1.0,0.9280784314664786,18028.378956710563,1.146119251905814,0.02831225053928,1.6237258641787187,2.7405900135623966,0.9518870764908481
48,dataS/nonstat/arff/nonstat_data_3.arff,nonst,normal,8,SDOstreamc,0.9437713714292297,0.8912021438359452,93663.4553386134,1.12454869717979,4.414975725391764,0.8466884741206235,0.012522292038684048,0.6561300675351569
49,dataS/nonstat/arff/nonstat_data_3.arff,nonst,normal,8,CluStream,0.5673772225806641,0.47394702859590054,6741.935454752035,1.1879970171889946,74.11571519011284,0.552463884979676,0.013315124498651016,0.5927521493958972
50,dataS/nonstat/arff/nonstat_data_3.arff,nonst,normal,8,DenStream,0.9640569612401451,0.9248807286056224,184625.42736900065,0.13101504916284645,0.008314435503488555,1.553130680528888,0.00025958946333054186,0.7673480771221614
51,dataS/nonstat/arff/nonstat_data_3.arff,nonst,normal,8,BIRCH,0.33194685461654705,0.1384509333418951,2986.4558062119436,8.633842618900902,8.574692576920386,1.2314224501781637,0.004682987402141539,0.5073672859044619
52,dataS/nonstat/arff/nonstat_data_3.arff,nonst,normal,8,StreamKM,0.011672723408215095,-0.052483740089067796,36.57182959898688,12.758059279311217,291.0671633668701,0.5838132667003665,0.016316910799769147,-0.19029434317526156
53,dataS/nonstat/arff/nonstat_data_3.arff,nonst,normal,8,GT,0.9999999999999994,0.9273701804862571,171512.03036966186,1.092607205025758,0.018857445798842746,0.9628011245350323,0.0020270825386779143,0.8157715768173014
54,dataS/nonstat/arff/nonstat_data_20.arff,nonst,normal,9,SDOstreamc,0.876196456461626,0.3285229009820867,3905.47895754036,5.9762221299495755,214.25732661532768,-10.428020385683586,1.0765458447794202e-05,0.6000663547586165
55,dataS/nonstat/arff/nonstat_data_20.arff,nonst,normal,9,CluStream,0.4820775076574188,0.04910277967362341,679.4002547905628,3.5556751376831555,3.7686395611506085,-0.14892524459333223,1.6641168227003147e-06,-0.028388338274715177
56,dataS/nonstat/arff/nonstat_data_20.arff,nonst,normal,9,DenStream,0.8364493419296158,0.5783203631458443,4460.479619610506,0.9412333147100355,0.38137472970518177,2.314283021457292,5.920407668370276e-07,0.5552550182550147
57,dataS/nonstat/arff/nonstat_data_20.arff,nonst,normal,9,BIRCH,0.1650450472047079,-0.07234329409206267,107.57923559298568,7.859599799375315,13.738969244736543,1.559672468388936,1.753196342392379e-06,-0.13070340444994313
58,dataS/nonstat/arff/nonstat_data_20.arff,nonst,normal,9,StreamKM,0.32515162291005867,-0.0035531769835430056,347.51917555010766,4.971720125926035,35.547331765068364,-0.06629589963384064,1.9815988417371827e-06,-0.14334276274886332
59,dataS/nonstat/arff/nonstat_data_20.arff,nonst,normal,9,GT,1.0,0.8842701408224409,19301.618131161464,1.1389771303246856,0.03241872155048526,2.0410449495093426,8.409028353859677e-07,0.9178914633590529
60,dataS/nonstat/arff/nonstat_data_18.arff,nonst,normal,10,SDOstreamc,0.8818075679160214,0.3989149638925013,6374.663141164372,5.548722376951009,178.92041648224605,-5.182619551102028,2.7571024263811476e-08,0.5663956739782133
61,dataS/nonstat/arff/nonstat_data_18.arff,nonst,normal,10,CluStream,0.5705694368472821,0.23437635027969417,1220.4895523040157,2.940660064082471,20.388301802095203,-0.33876375122878843,7.405627231176959e-09,0.12480836839925338
62,dataS/nonstat/arff/nonstat_data_18.arff,nonst,normal,10,DenStream,0.822855663930627,0.5919313896932056,5013.861720175727,0.9864692088420395,0.36684587408659636,1.5082793022581555,2.7671014589353854e-09,0.547358104796737
63,dataS/nonstat/arff/nonstat_data_18.arff,nonst,normal,10,BIRCH,0.15571438969455534,-0.11432256834467594,120.30799026987572,7.989148282774851,27.62452142712759,-0.999352371691055,8.37591623874279e-09,-0.3001116846863646
64,dataS/nonstat/arff/nonstat_data_18.arff,nonst,normal,10,StreamKM,0.4619875003444365,0.12336461534834293,771.47202262199,4.689266920668655,24.960445852524288,-1.608762364599101,9.204870496562307e-09,0.2086079092920576
65,dataS/nonstat/arff/nonstat_data_18.arff,nonst,normal,10,GT,0.9999999999999998,0.8751578966341395,26540.326430543075,1.088000549525799,0.02623030088606759,1.5755303685265691,3.5185212393361616e-09,0.8329527593389218
66,dataS/nonstat/arff/nonstat_data_2.arff,nonst,normal,11,SDOstreamc,0.8673278950402377,0.9247113543632007,4793.732528614516,8.868007861568037,2.077639838995271,0.1715869528557677,29.78260187645363,0.8222937009909045
67,dataS/nonstat/arff/nonstat_data_2.arff,nonst,normal,11,CluStream,0.25241701554809687,0.31362670149702837,1233.9069873622454,1.756291210391924,0.8675926771066715,1.4839537685711652,18.226078008500696,0.48635179507765297
68,dataS/nonstat/arff/nonstat_data_2.arff,nonst,normal,11,DenStream,5.859281127096245e-15,0.0,0.0,inf,0.0,0.0,0.0,-0.13790000000000002
69,dataS/nonstat/arff/nonstat_data_2.arff,nonst,normal,11,BIRCH,5.859281127096245e-15,0.0,0.0,inf,0.0,0.0,0.0,-0.13790000000000002
70,dataS/nonstat/arff/nonstat_data_2.arff,nonst,normal,11,StreamKM,0.0534593151201294,0.26284408147520194,364.00699346683575,3.5152448789919246,68.9079702916565,1.5579254922751853,32.72289380719024,0.4868277306715259
71,dataS/nonstat/arff/nonstat_data_2.arff,nonst,normal,11,GT,1.0,0.9499294445827587,10471.614153562665,1.0594500058787284,0.07308005706467777,1.0598632693574987,1.3126500458389754,0.9120702322924527
72,dataS/nonstat/arff/nonstat_data_1.arff,nonst,normal,12,SDOstreamc,0.9274919576775572,0.89851945254942,27574.510762022914,1.1079869675946337,0.30803371504735133,1.6663226158673452,4.02689830404223e-05,0.704442459031036
