,SDOstreamc,CluStream,DenStream,BIRCH,GT
57673,420,13.0,37.0,14.0,15.0
57674,420,3.0,37.0,14.0,15.0
57675,420,13.0,37.0,14.0,15.0
57676,421,19.0,8.0,13.0,15.0
57677,421,19.0,8.0,13.0,15.0
57678,421,19.0,8.0,13.0,15.0
57679,421,10.0,8.0,13.0,15.0
57680,421,10.0,8.0,13.0,15.0
57681,421,19.0,8.0,13.0,15.0
57682,420,3.0,37.0,14.0,15.0
57683,420,13.0,37.0,14.0,15.0
57684,420,13.0,37.0,14.0,15.0
57685,420,3.0,37.0,14.0,15.0
57686,420,3.0,37.0,14.0,15.0
57687,421,19.0,8.0,13.0,15.0
57688,421,19.0,8.0,13.0,15.0
57689,420,3.0,37.0,14.0,15.0
57690,421,25.0,8.0,13.0,15.0
57691,421,25.0,8.0,13.0,15.0
57692,421,19.0,8.0,13.0,15.0
57693,421,25.0,8.0,13.0,15.0
57694,421,19.0,8.0,13.0,15.0
57695,421,10.0,8.0,13.0,15.0
57696,421,24.0,8.0,13.0,15.0
57697,421,10.0,8.0,13.0,15.0
57698,421,10.0,8.0,13.0,15.0
57699,420,13.0,37.0,14.0,15.0
57700,420,3.0,37.0,14.0,15.0
57701,420,26.0,37.0,14.0,15.0
57702,420,26.0,37.0,14.0,15.0
57703,420,26.0,37.0,14.0,15.0
57704,420,26.0,37.0,14.0,15.0
57705,422,15.0,10.0,27.0,15.0
57706,421,5.0,8.0,13.0,15.0
57707,421,0.0,8.0,13.0,15.0
57708,421,0.0,8.0,13.0,15.0
57709,422,15.0,10.0,27.0,15.0
57710,422,2.0,10.0,27.0,15.0
57711,422,2.0,10.0,27.0,15.0
57712,422,20.0,10.0,27.0,15.0
57713,422,20.0,10.0,27.0,15.0
57714,422,2.0,10.0,27.0,15.0
57715,421,24.0,8.0,13.0,15.0
57716,421,24.0,8.0,13.0,15.0
57717,421,0.0,8.0,13.0,15.0
57718,421,0.0,8.0,13.0,15.0
57719,421,5.0,8.0,13.0,15.0
57720,421,5.0,8.0,13.0,15.0
57721,420,3.0,37.0,14.0,15.0
57722,420,3.0,37.0,14.0,15.0
57723,420,3.0,37.0,14.0,15.0
57724,420,3.0,37.0,14.0,15.0
57725,420,13.0,37.0,14.0,15.0
57726,420,13.0,37.0,14.0,15.0
57727,420,26.0,37.0,14.0,15.0
57728,420,26.0,37.0,14.0,15.0
57729,420,3.0,37.0,14.0,15.0
57730,420,26.0,37.0,14.0,15.0
57731,420,26.0,37.0,14.0,15.0
57732,420,26.0,37.0,14.0,15.0
57733,420,26.0,37.0,14.0,15.0
57734,420,26.0,37.0,14.0,15.0
57735,420,26.0,37.0,14.0,15.0
57736,420,3.0,37.0,14.0,15.0
57737,420,3.0,37.0,14.0,15.0
57738,420,3.0,37.0,14.0,15.0
57739,420,3.0,37.0,14.0,15.0
57740,420,26.0,37.0,14.0,15.0
57741,420,26.0,37.0,14.0,15.0
57742,420,3.0,37.0,14.0,15.0
57743,420,13.0,37.0,14.0,15.0
57744,421,10.0,8.0,13.0,15.0
57745,421,19.0,8.0,13.0,15.0
57746,421,10.0,8.0,13.0,15.0
57747,421,19.0,8.0,13.0,15.0
57748,421,19.0,8.0,13.0,15.0
57749,421,19.0,8.0,13.0,15.0
57750,421,10.0,8.0,13.0,15.0
57751,421,10.0,8.0,13.0,15.0
57752,421,10.0,8.0,13.0,15.0
57753,421,10.0,8.0,13.0,15.0
57754,420,27.0,37.0,14.0,15.0
57755,420,27.0,37.0,14.0,15.0
57756,420,27.0,37.0,14.0,15.0
57757,420,27.0,37.0,14.0,15.0
57758,420,27.0,37.0,14.0,15.0
57759,420,27.0,37.0,14.0,15.0
57760,421,25.0,8.0,13.0,15.0
57761,421,25.0,8.0,13.0,15.0
57762,420,27.0,37.0,14.0,15.0
57763,421,19.0,8.0,13.0,15.0
57764,420,27.0,37.0,14.0,15.0
57765,420,27.0,37.0,14.0,15.0
57766,422,20.0,10.0,27.0,15.0
57767,422,2.0,10.0,27.0,15.0
57768,422,20.0,10.0,27.0,15.0
57769,422,15.0,10.0,27.0,15.0
57770,422,2.0,10.0,27.0,15.0
57771,421,0.0,8.0,13.0,15.0
57772,421,0.0,8.0,13.0,15.0
57773,421,24.0,8.0,13.0,15.0
57774,421,0.0,8.0,13.0,15.0
57775,421,5.0,8.0,13.0,15.0
57776,421,0.0,8.0,13.0,15.0
57777,420,13.0,37.0,14.0,15.0
57778,420,3.0,37.0,14.0,15.0
57779,420,13.0,37.0,14.0,15.0
57780,420,3.0,37.0,14.0,15.0
57781,420,13.0,37.0,14.0,15.0
57782,420,13.0,37.0,14.0,15.0
57783,420,3.0,37.0,14.0,15.0
57784,420,3.0,37.0,14.0,15.0
57785,420,26.0,37.0,14.0,15.0
57786,420,3.0,37.0,14.0,15.0
57787,420,3.0,37.0,14.0,15.0
57788,420,3.0,37.0,14.0,15.0
57789,420,13.0,37.0,14.0,15.0
57790,420,3.0,37.0,14.0,15.0
57791,420,27.0,37.0,14.0,15.0
57792,420,27.0,37.0,14.0,15.0
57793,420,13.0,37.0,14.0,15.0
57794,420,13.0,37.0,14.0,15.0
57795,420,3.0,37.0,14.0,15.0
57796,420,3.0,37.0,14.0,15.0
57797,420,27.0,37.0,14.0,15.0
57798,420,27.0,37.0,14.0,15.0
57799,420,27.0,37.0,14.0,15.0
57800,420,26.0,37.0,14.0,15.0
57801,420,27.0,37.0,14.0,15.0
57802,421,10.0,8.0,13.0,15.0
57803,421,10.0,8.0,13.0,15.0
57804,421,19.0,8.0,13.0,15.0
57805,421,25.0,8.0,13.0,15.0
57806,421,25.0,8.0,13.0,15.0
57807,421,0.0,8.0,13.0,15.0
57808,421,0.0,8.0,13.0,15.0
57809,420,27.0,37.0,14.0,15.0
57810,420,27.0,37.0,14.0,15.0
57811,420,27.0,37.0,14.0,15.0
57812,422,20.0,10.0,27.0,15.0
57813,421,5.0,8.0,13.0,15.0
57814,422,2.0,10.0,27.0,15.0
57815,422,2.0,10.0,27.0,15.0
57816,422,2.0,10.0,27.0,15.0
57817,422,20.0,10.0,27.0,15.0
57818,421,24.0,8.0,13.0,15.0
57819,421,10.0,8.0,13.0,15.0
57820,421,5.0,8.0,13.0,15.0
57821,421,5.0,8.0,13.0,15.0
57822,421,5.0,8.0,13.0,15.0
57823,421,24.0,8.0,13.0,15.0
57824,420,3.0,37.0,14.0,15.0
57825,420,3.0,37.0,14.0,15.0
57826,420,3.0,37.0,14.0,15.0
57827,420,3.0,37.0,14.0,15.0
57828,420,3.0,37.0,14.0,15.0
57829,420,3.0,37.0,14.0,15.0
57830,420,3.0,37.0,14.0,15.0
57831,420,3.0,37.0,14.0,15.0
57832,420,27.0,37.0,14.0,15.0
57833,420,26.0,37.0,14.0,15.0
57834,420,27.0,37.0,14.0,15.0
57835,420,13.0,37.0,14.0,15.0
57836,420,26.0,37.0,14.0,15.0
57837,420,27.0,37.0,14.0,15.0
57838,420,13.0,37.0,14.0,15.0
57839,420,13.0,37.0,14.0,15.0
57840,420,1.0,37.0,14.0,15.0
57841,420,13.0,37.0,14.0,15.0
57842,420,26.0,37.0,14.0,15.0
57843,420,1.0,37.0,14.0,15.0
57844,420,1.0,37.0,14.0,15.0
57845,420,1.0,37.0,14.0,15.0
57846,420,3.0,37.0,14.0,15.0
57847,420,26.0,37.0,14.0,15.0
57848,420,3.0,37.0,14.0,15.0
57849,420,13.0,37.0,14.0,15.0
57850,420,3.0,37.0,14.0,15.0
57851,420,3.0,37.0,14.0,15.0
57852,420,3.0,37.0,14.0,15.0
57853,421,10.0,8.0,13.0,15.0
57854,421,10.0,8.0,13.0,15.0
57855,421,19.0,8.0,13.0,15.0
57856,421,10.0,8.0,13.0,15.0
57857,420,26.0,37.0,14.0,15.0
57858,420,26.0,37.0,14.0,15.0
57859,420,3.0,37.0,14.0,15.0
57860,420,3.0,37.0,14.0,15.0
57861,420,3.0,37.0,14.0,15.0
57862,422,2.0,10.0,27.0,15.0
57863,421,5.0,8.0,13.0,15.0
57864,421,5.0,8.0,13.0,15.0
57865,422,2.0,10.0,27.0,15.0
57866,422,2.0,10.0,27.0,15.0
57867,422,2.0,10.0,27.0,15.0
57868,422,15.0,10.0,27.0,15.0
57869,422,15.0,10.0,27.0,15.0
57870,422,20.0,10.0,27.0,15.0
57871,421,10.0,8.0,13.0,15.0
57872,421,10.0,8.0,13.0,15.0
57873,421,10.0,8.0,13.0,15.0
57874,421,10.0,8.0,13.0,15.0
57875,421,24.0,8.0,13.0,15.0
57876,421,10.0,8.0,13.0,15.0
57877,421,5.0,8.0,13.0,15.0
57878,421,5.0,8.0,13.0,15.0
57879,421,5.0,8.0,13.0,15.0
57880,421,5.0,8.0,13.0,15.0
57881,421,5.0,8.0,13.0,15.0
57882,421,5.0,8.0,13.0,15.0
57883,421,5.0,8.0,13.0,15.0
57884,420,13.0,37.0,14.0,15.0
57885,420,13.0,37.0,14.0,15.0
57886,420,13.0,37.0,14.0,15.0
57887,420,1.0,37.0,14.0,15.0
57888,420,1.0,37.0,14.0,15.0
57889,420,13.0,37.0,14.0,15.0
57890,420,27.0,37.0,14.0,15.0
57891,420,27.0,37.0,14.0,15.0
57892,420,27.0,37.0,14.0,15.0
57893,420,26.0,37.0,14.0,15.0
57894,420,27.0,37.0,14.0,15.0
57895,420,3.0,37.0,14.0,15.0
57896,420,13.0,37.0,14.0,15.0
57897,420,13.0,37.0,14.0,15.0
57898,420,3.0,37.0,14.0,15.0
57899,420,26.0,37.0,14.0,15.0
57900,420,26.0,37.0,14.0,15.0
57901,420,26.0,37.0,14.0,15.0
57902,420,26.0,37.0,14.0,15.0
57903,420,26.0,37.0,14.0,15.0
57904,420,26.0,37.0,14.0,15.0
57905,420,26.0,37.0,14.0,15.0
57906,420,26.0,37.0,14.0,15.0
57907,420,26.0,37.0,14.0,15.0
57908,420,26.0,37.0,14.0,15.0
57909,420,26.0,37.0,14.0,15.0
57910,420,13.0,37.0,14.0,15.0
57911,420,1.0,37.0,14.0,15.0
57912,420,13.0,37.0,14.0,15.0
57913,420,3.0,37.0,14.0,15.0
57914,420,3.0,37.0,14.0,15.0
57915,420,3.0,37.0,14.0,15.0
57916,421,19.0,8.0,13.0,15.0
57917,421,19.0,8.0,13.0,15.0
57918,420,26.0,37.0,14.0,15.0
57919,420,26.0,37.0,14.0,15.0
57920,421,5.0,8.0,13.0,15.0
57921,422,20.0,10.0,27.0,15.0
57922,422,2.0,10.0,27.0,15.0
57923,421,10.0,8.0,13.0,15.0
57924,421,10.0,8.0,13.0,15.0
57925,421,10.0,8.0,13.0,15.0
57926,421,24.0,8.0,13.0,15.0
57927,421,5.0,8.0,13.0,15.0
57928,420,3.0,37.0,14.0,15.0
57929,420,3.0,37.0,14.0,15.0
57930,420,3.0,37.0,14.0,15.0
57931,420,3.0,37.0,14.0,15.0
57932,420,3.0,37.0,14.0,15.0
57933,420,3.0,37.0,14.0,15.0
57934,420,3.0,37.0,14.0,15.0
57935,420,3.0,37.0,14.0,15.0
57936,420,3.0,37.0,14.0,15.0
57937,420,3.0,37.0,14.0,15.0
57938,420,3.0,37.0,14.0,15.0
57939,420,3.0,37.0,14.0,15.0
57940,420,26.0,37.0,14.0,15.0
57941,420,26.0,37.0,14.0,15.0
57942,420,26.0,37.0,14.0,15.0
57943,420,26.0,37.0,14.0,15.0
57944,420,13.0,37.0,14.0,15.0
57945,420,1.0,37.0,14.0,15.0
57946,420,1.0,37.0,14.0,15.0
57947,420,13.0,37.0,14.0,15.0
57948,420,3.0,37.0,14.0,15.0
57949,421,24.0,8.0,13.0,15.0
57950,421,10.0,8.0,13.0,15.0
57951,421,10.0,8.0,13.0,15.0
57952,421,19.0,8.0,13.0,15.0
57953,422,15.0,10.0,27.0,15.0
57954,422,2.0,10.0,27.0,15.0
57955,423,9.0,8.0,13.0,15.0
57956,420,27.0,37.0,14.0,15.0
57957,420,26.0,37.0,14.0,15.0
57958,420,26.0,37.0,14.0,15.0
57959,420,26.0,37.0,14.0,15.0
57960,420,27.0,37.0,14.0,15.0
57961,420,26.0,37.0,14.0,15.0
57962,420,27.0,37.0,14.0,15.0
57963,420,27.0,37.0,14.0,15.0
57964,420,27.0,37.0,14.0,15.0
57965,421,19.0,8.0,13.0,15.0
57966,420,27.0,37.0,14.0,15.0
57967,420,27.0,37.0,14.0,15.0
57968,420,27.0,37.0,14.0,15.0
57969,421,10.0,8.0,13.0,15.0
57970,421,10.0,8.0,13.0,15.0
57971,421,10.0,8.0,13.0,15.0
57972,421,19.0,8.0,13.0,15.0
57973,421,19.0,8.0,13.0,15.0
57974,421,19.0,8.0,13.0,15.0
57975,421,19.0,8.0,13.0,15.0
57976,421,19.0,8.0,13.0,15.0
57977,421,10.0,8.0,13.0,15.0
57978,423,24.0,8.0,13.0,15.0
57979,423,24.0,8.0,13.0,15.0
57980,421,10.0,8.0,13.0,15.0
57981,423,24.0,8.0,13.0,15.0
57982,421,10.0,8.0,13.0,15.0
57983,420,13.0,37.0,14.0,15.0
57984,420,13.0,37.0,14.0,15.0
57985,420,13.0,37.0,14.0,15.0
57986,421,0.0,8.0,13.0,15.0
57987,422,2.0,10.0,27.0,15.0
57988,422,15.0,10.0,27.0,15.0
57989,422,2.0,10.0,27.0,15.0
57990,422,15.0,10.0,27.0,15.0
57991,422,20.0,10.0,27.0,15.0
57992,423,5.0,8.0,13.0,15.0
57993,423,5.0,8.0,13.0,15.0
57994,423,5.0,8.0,13.0,15.0
57995,423,5.0,8.0,13.0,15.0
57996,423,5.0,8.0,13.0,15.0
57997,423,5.0,8.0,13.0,15.0
57998,420,26.0,37.0,14.0,15.0
57999,420,13.0,37.0,14.0,15.0
58000,420,1.0,37.0,14.0,15.0
58001,420,1.0,37.0,14.0,15.0
58002,420,3.0,37.0,14.0,15.0
58003,420,1.0,37.0,14.0,15.0
58004,420,1.0,37.0,14.0,15.0
58005,420,26.0,37.0,14.0,15.0
58006,420,26.0,37.0,14.0,15.0
58007,420,26.0,37.0,14.0,15.0
58008,420,26.0,37.0,14.0,15.0
58009,420,26.0,37.0,14.0,15.0
58010,420,26.0,37.0,14.0,15.0
58011,420,26.0,37.0,14.0,15.0
58012,421,25.0,8.0,13.0,15.0
58013,420,3.0,37.0,14.0,15.0
58014,420,1.0,37.0,14.0,15.0
58015,420,1.0,37.0,14.0,15.0
58016,420,3.0,37.0,14.0,15.0
58017,420,3.0,37.0,14.0,15.0
58018,420,3.0,37.0,14.0,15.0
58019,420,3.0,37.0,14.0,15.0
58020,420,3.0,37.0,14.0,15.0
58021,420,3.0,37.0,14.0,15.0
58022,420,1.0,37.0,14.0,15.0
58023,420,3.0,37.0,14.0,15.0
58024,420,3.0,37.0,14.0,15.0
58025,421,13.0,8.0,13.0,15.0
58026,421,13.0,8.0,13.0,15.0
58027,423,24.0,8.0,13.0,15.0
58028,421,19.0,8.0,13.0,15.0
58029,423,24.0,8.0,13.0,15.0
58030,421,13.0,8.0,13.0,15.0
58031,421,13.0,8.0,13.0,15.0
58032,421,10.0,8.0,13.0,15.0
58033,421,10.0,8.0,13.0,15.0
58034,423,24.0,8.0,13.0,15.0
58035,421,10.0,8.0,13.0,15.0
58036,423,6.0,8.0,13.0,15.0
58037,420,3.0,37.0,14.0,15.0
58038,420,3.0,37.0,14.0,15.0
58039,421,19.0,8.0,13.0,15.0
58040,421,19.0,8.0,13.0,15.0
58041,421,25.0,8.0,13.0,15.0
58042,422,16.0,10.0,27.0,15.0
58043,422,12.0,10.0,27.0,15.0
58044,422,20.0,10.0,27.0,15.0
58045,422,14.0,10.0,27.0,15.0
58046,422,16.0,10.0,27.0,15.0
58047,422,2.0,10.0,27.0,15.0
58048,422,14.0,10.0,27.0,15.0
58049,423,6.0,8.0,13.0,15.0
58050,423,5.0,8.0,13.0,15.0
58051,423,6.0,8.0,13.0,15.0
58052,423,6.0,8.0,13.0,15.0
58053,423,5.0,8.0,13.0,15.0
58054,423,5.0,8.0,13.0,15.0
58055,420,26.0,37.0,14.0,15.0
58056,420,3.0,37.0,14.0,15.0
58057,420,1.0,37.0,14.0,15.0
58058,420,3.0,37.0,14.0,15.0
58059,420,3.0,37.0,14.0,15.0
58060,420,3.0,37.0,14.0,15.0
58061,420,1.0,37.0,14.0,15.0
58062,420,26.0,37.0,14.0,15.0
58063,420,3.0,37.0,14.0,15.0
58064,420,3.0,37.0,14.0,15.0
58065,420,3.0,37.0,14.0,15.0
58066,420,3.0,37.0,14.0,15.0
58067,420,3.0,37.0,14.0,15.0
58068,420,3.0,37.0,14.0,15.0
58069,420,3.0,37.0,14.0,15.0
58070,420,1.0,37.0,14.0,15.0
58071,421,13.0,8.0,13.0,15.0
58072,421,13.0,8.0,13.0,15.0
58073,421,13.0,8.0,13.0,15.0
58074,421,13.0,8.0,13.0,15.0
58075,420,3.0,37.0,14.0,15.0
58076,420,3.0,37.0,14.0,15.0
58077,420,26.0,37.0,14.0,15.0
58078,420,1.0,37.0,14.0,15.0
58079,420,26.0,37.0,14.0,15.0
58080,421,0.0,8.0,13.0,15.0
58081,421,0.0,8.0,13.0,15.0
58082,421,0.0,8.0,13.0,15.0
58083,421,0.0,8.0,13.0,15.0
58084,421,23.0,8.0,13.0,15.0
58085,421,6.0,8.0,13.0,15.0
58086,421,23.0,8.0,13.0,15.0
58087,421,23.0,8.0,13.0,15.0
58088,421,9.0,8.0,13.0,15.0
58089,421,6.0,8.0,13.0,15.0
58090,420,26.0,37.0,14.0,15.0
58091,420,26.0,37.0,14.0,15.0
58092,420,26.0,37.0,14.0,15.0
58093,420,26.0,37.0,14.0,15.0
58094,420,26.0,37.0,14.0,15.0
58095,420,26.0,37.0,14.0,15.0
58096,420,26.0,37.0,14.0,15.0
58097,420,3.0,37.0,14.0,15.0
58098,420,26.0,37.0,14.0,15.0
58099,420,3.0,37.0,14.0,15.0
58100,420,3.0,37.0,14.0,15.0
58101,420,26.0,37.0,14.0,15.0
58102,420,26.0,37.0,14.0,15.0
58103,420,26.0,37.0,14.0,15.0
58104,420,3.0,37.0,14.0,15.0
58105,420,26.0,37.0,14.0,15.0
58106,420,3.0,37.0,14.0,15.0
58107,420,26.0,37.0,14.0,15.0
58108,420,26.0,37.0,14.0,15.0
58109,420,26.0,37.0,14.0,15.0
58110,421,6.0,8.0,13.0,15.0
58111,421,6.0,8.0,13.0,15.0
58112,421,6.0,8.0,13.0,15.0
58113,421,23.0,8.0,13.0,15.0
58114,421,5.0,8.0,13.0,15.0
58115,421,13.0,8.0,13.0,15.0
58116,421,13.0,8.0,13.0,15.0
58117,421,13.0,8.0,13.0,15.0
58118,421,13.0,8.0,13.0,15.0
58119,421,13.0,8.0,13.0,15.0
58120,421,13.0,8.0,13.0,15.0
58121,421,24.0,8.0,13.0,15.0
58122,421,13.0,8.0,13.0,15.0
58123,421,24.0,8.0,13.0,15.0
58124,422,16.0,10.0,27.0,15.0
58125,422,15.0,10.0,27.0,15.0
58126,422,14.0,10.0,27.0,15.0
58127,422,14.0,10.0,27.0,15.0
58128,422,14.0,10.0,27.0,15.0
58129,422,15.0,10.0,27.0,15.0
58130,422,2.0,10.0,27.0,15.0
58131,422,16.0,10.0,27.0,15.0
58132,421,5.0,8.0,13.0,15.0
58133,422,2.0,10.0,27.0,15.0
58134,420,3.0,37.0,14.0,15.0
58135,420,3.0,37.0,14.0,15.0
58136,420,3.0,37.0,14.0,15.0
58137,420,26.0,37.0,14.0,15.0
58138,420,26.0,37.0,14.0,15.0
58139,420,1.0,37.0,14.0,15.0
58140,420,3.0,37.0,14.0,15.0
58141,420,3.0,37.0,14.0,15.0
58142,420,3.0,37.0,14.0,15.0
58143,420,3.0,37.0,14.0,15.0
58144,420,26.0,37.0,14.0,15.0
58145,420,26.0,37.0,14.0,15.0
58146,420,26.0,37.0,14.0,15.0
58147,420,26.0,37.0,14.0,15.0
58148,420,26.0,37.0,14.0,15.0
58149,420,26.0,37.0,14.0,15.0
58150,420,26.0,37.0,14.0,15.0
58151,420,26.0,37.0,14.0,15.0
58152,420,3.0,37.0,14.0,15.0
58153,421,13.0,8.0,13.0,15.0
58154,421,13.0,8.0,13.0,15.0
58155,421,24.0,8.0,13.0,15.0
58156,421,13.0,8.0,13.0,15.0
58157,421,13.0,8.0,13.0,15.0
58158,421,23.0,8.0,13.0,15.0
58159,421,23.0,8.0,13.0,15.0
58160,421,13.0,8.0,13.0,15.0
58161,421,23.0,8.0,13.0,15.0
58162,420,26.0,37.0,14.0,15.0
58163,420,26.0,37.0,14.0,15.0
58164,421,13.0,8.0,13.0,15.0
58165,422,15.0,10.0,27.0,15.0
58166,422,2.0,10.0,27.0,15.0
58167,422,16.0,10.0,27.0,15.0
58168,422,16.0,10.0,27.0,15.0
58169,422,14.0,10.0,27.0,15.0
58170,422,18.0,10.0,27.0,15.0
58171,422,16.0,10.0,27.0,15.0
58172,422,16.0,10.0,27.0,15.0
58173,422,2.0,10.0,27.0,15.0
58174,422,20.0,10.0,27.0,15.0
58175,422,15.0,10.0,27.0,15.0
58176,422,18.0,10.0,27.0,15.0
58177,421,5.0,8.0,13.0,15.0
58178,424,5.0,8.0,13.0,15.0
58179,421,6.0,8.0,13.0,15.0
58180,421,5.0,8.0,13.0,15.0
58181,422,16.0,10.0,27.0,15.0
58182,421,5.0,8.0,13.0,15.0
58183,421,23.0,8.0,13.0,15.0
58184,421,5.0,8.0,13.0,15.0
58185,421,5.0,8.0,13.0,15.0
58186,420,1.0,37.0,14.0,15.0
58187,420,3.0,37.0,14.0,15.0
58188,420,1.0,37.0,14.0,15.0
58189,420,1.0,37.0,14.0,15.0
58190,420,3.0,37.0,14.0,15.0
58191,420,1.0,37.0,14.0,15.0
58192,420,3.0,37.0,14.0,15.0
58193,420,3.0,37.0,14.0,15.0
58194,420,3.0,37.0,14.0,15.0
58195,420,3.0,37.0,14.0,15.0
58196,420,3.0,37.0,14.0,15.0
58197,420,3.0,37.0,14.0,15.0
58198,420,1.0,37.0,14.0,15.0
58199,420,3.0,37.0,14.0,15.0
58200,420,3.0,37.0,15.0,15.0
58201,420,3.0,37.0,15.0,15.0
58202,420,26.0,37.0,15.0,15.0
58203,420,3.0,37.0,15.0,15.0
58204,421,23.0,8.0,16.0,15.0
58205,421,5.0,8.0,16.0,15.0
58206,422,15.0,10.0,22.0,15.0
58207,422,16.0,10.0,22.0,15.0
58208,422,20.0,10.0,22.0,15.0
58209,420,3.0,37.0,15.0,15.0
58210,420,26.0,37.0,15.0,15.0
58211,420,3.0,37.0,15.0,15.0
58212,420,26.0,37.0,15.0,15.0
58213,421,13.0,8.0,16.0,15.0
58214,421,13.0,8.0,16.0,15.0
58215,421,13.0,8.0,16.0,15.0
58216,421,13.0,8.0,16.0,15.0
58217,421,24.0,8.0,16.0,15.0
58218,421,13.0,8.0,16.0,15.0
58219,421,13.0,8.0,16.0,15.0
58220,421,24.0,8.0,16.0,15.0
58221,420,8.0,37.0,15.0,15.0
58222,420,21.0,37.0,15.0,15.0
58223,420,7.0,37.0,15.0,15.0
58224,420,7.0,37.0,15.0,15.0
58225,420,4.0,37.0,15.0,15.0
58226,420,4.0,37.0,15.0,15.0
58227,420,8.0,37.0,15.0,15.0
58228,420,4.0,37.0,15.0,15.0
58229,421,5.0,8.0,16.0,15.0
58230,421,5.0,8.0,16.0,15.0
58231,421,5.0,8.0,16.0,15.0
58232,422,20.0,10.0,22.0,15.0
58233,422,18.0,10.0,22.0,15.0
58234,421,0.0,8.0,16.0,15.0
58235,420,7.0,37.0,15.0,15.0
58236,420,7.0,37.0,15.0,15.0
58237,421,0.0,8.0,16.0,15.0
58238,421,0.0,8.0,16.0,15.0
58239,420,4.0,37.0,15.0,15.0
58240,420,21.0,37.0,15.0,15.0
58241,420,21.0,37.0,15.0,15.0
58242,420,21.0,37.0,15.0,15.0
58243,420,21.0,37.0,15.0,15.0
58244,420,8.0,37.0,15.0,15.0
58245,420,21.0,37.0,15.0,15.0
58246,420,4.0,37.0,15.0,15.0
58247,420,4.0,37.0,15.0,15.0
58248,420,4.0,37.0,15.0,15.0
58249,420,4.0,37.0,15.0,15.0
58250,0,4.0,37.0,15.0,15.0
58251,0,4.0,37.0,15.0,15.0
58252,0,4.0,37.0,15.0,15.0
58253,0,4.0,37.0,15.0,15.0
58254,425,4.0,37.0,15.0,15.0
58255,425,4.0,37.0,15.0,15.0
58256,425,4.0,37.0,15.0,15.0
58257,425,4.0,37.0,15.0,15.0
58258,425,8.0,37.0,15.0,15.0
58259,425,4.0,37.0,15.0,15.0
58260,425,4.0,37.0,15.0,15.0
58261,425,4.0,37.0,15.0,15.0
58262,421,0.0,8.0,16.0,15.0
58263,421,5.0,8.0,16.0,15.0
58264,421,11.0,8.0,16.0,15.0
58265,421,5.0,8.0,16.0,15.0
58266,421,11.0,8.0,16.0,15.0
58267,421,0.0,8.0,16.0,15.0
58268,421,0.0,8.0,16.0,15.0
58269,425,21.0,37.0,15.0,15.0
58270,425,21.0,37.0,15.0,15.0
58271,425,21.0,37.0,15.0,15.0
58272,425,8.0,37.0,15.0,15.0
58273,425,8.0,37.0,15.0,15.0
58274,425,21.0,37.0,15.0,15.0
58275,425,21.0,37.0,15.0,15.0
58276,425,8.0,37.0,15.0,15.0
58277,425,21.0,37.0,15.0,15.0
58278,422,15.0,10.0,22.0,15.0
58279,422,15.0,10.0,22.0,15.0
58280,422,15.0,10.0,22.0,15.0
58281,421,10.0,8.0,16.0,15.0
58282,421,23.0,8.0,16.0,15.0
58283,421,23.0,8.0,16.0,15.0
58284,421,5.0,8.0,16.0,15.0
58285,425,4.0,37.0,15.0,15.0
58286,425,4.0,37.0,15.0,15.0
58287,425,4.0,37.0,15.0,15.0
58288,425,4.0,37.0,15.0,15.0
58289,425,4.0,37.0,15.0,15.0
58290,425,7.0,37.0,15.0,15.0
58291,425,21.0,37.0,15.0,15.0
58292,425,4.0,37.0,15.0,15.0
58293,425,7.0,37.0,15.0,15.0
58294,425,8.0,37.0,15.0,15.0
58295,425,8.0,37.0,15.0,15.0
58296,425,8.0,37.0,15.0,15.0
58297,425,8.0,37.0,15.0,15.0
58298,425,8.0,37.0,15.0,15.0
58299,425,8.0,37.0,15.0,15.0
58300,425,8.0,37.0,15.0,15.0
58301,425,8.0,37.0,15.0,15.0
58302,425,21.0,37.0,15.0,15.0
58303,425,8.0,37.0,15.0,15.0
58304,425,4.0,37.0,15.0,15.0
58305,425,8.0,37.0,15.0,15.0
58306,425,8.0,37.0,15.0,15.0
58307,425,8.0,37.0,15.0,15.0
58308,421,0.0,8.0,16.0,15.0
58309,421,0.0,8.0,16.0,15.0
58310,425,4.0,37.0,15.0,15.0
58311,421,5.0,8.0,16.0,15.0
58312,421,10.0,8.0,16.0,15.0
58313,421,10.0,8.0,16.0,15.0
58314,421,10.0,8.0,16.0,15.0
58315,421,0.0,8.0,16.0,15.0
58316,425,4.0,37.0,15.0,15.0
58317,422,16.0,10.0,22.0,15.0
58318,422,16.0,10.0,22.0,15.0
58319,422,16.0,10.0,22.0,15.0
58320,422,18.0,10.0,22.0,15.0
58321,422,16.0,10.0,22.0,15.0
58322,422,14.0,10.0,22.0,15.0
58323,422,15.0,10.0,22.0,15.0
58324,421,5.0,8.0,16.0,15.0
58325,421,11.0,8.0,16.0,15.0
58326,421,10.0,8.0,16.0,15.0
58327,422,18.0,10.0,22.0,15.0
58328,425,7.0,37.0,15.0,15.0
58329,425,21.0,37.0,15.0,15.0
58330,425,7.0,37.0,15.0,15.0
58331,425,7.0,37.0,15.0,15.0
58332,425,7.0,37.0,15.0,15.0
58333,425,8.0,37.0,15.0,15.0
58334,425,4.0,37.0,15.0,15.0
58335,425,8.0,37.0,15.0,15.0
58336,425,8.0,37.0,15.0,15.0
58337,425,21.0,37.0,15.0,15.0
