,SDOstreamc,CluStream,DenStream,BIRCH,GT
58663,427,5.0,37.0,0.0,4.0
58664,427,5.0,37.0,0.0,4.0
58665,427,1.0,37.0,0.0,4.0
58666,427,1.0,37.0,0.0,4.0
58667,427,5.0,37.0,0.0,4.0
58668,427,5.0,37.0,0.0,4.0
58669,427,5.0,37.0,0.0,4.0
58670,427,1.0,37.0,0.0,4.0
58671,427,1.0,37.0,0.0,4.0
58672,427,1.0,37.0,0.0,4.0
58673,427,1.0,37.0,0.0,4.0
58674,427,5.0,37.0,0.0,4.0
58675,427,1.0,37.0,0.0,4.0
58676,427,1.0,37.0,0.0,4.0
58677,427,5.0,37.0,0.0,4.0
58678,427,5.0,37.0,0.0,4.0
58679,427,5.0,37.0,0.0,4.0
58680,427,5.0,37.0,0.0,4.0
58681,427,5.0,37.0,0.0,4.0
58682,421,6.0,8.0,0.0,4.0
58683,421,2.0,8.0,0.0,4.0
58684,422,3.0,10.0,0.0,4.0
58685,422,3.0,10.0,0.0,4.0
58686,427,5.0,37.0,0.0,4.0
58687,427,5.0,37.0,0.0,4.0
58688,427,5.0,37.0,0.0,4.0
58689,427,1.0,37.0,0.0,4.0
58690,427,1.0,37.0,0.0,4.0
58691,427,1.0,37.0,0.0,4.0
58692,427,1.0,37.0,0.0,4.0
58693,427,5.0,37.0,0.0,4.0
58694,427,5.0,37.0,0.0,4.0
58695,427,1.0,37.0,0.0,4.0
58696,427,1.0,37.0,0.0,4.0
58697,427,5.0,37.0,0.0,4.0
58698,427,5.0,37.0,0.0,4.0
58699,427,1.0,37.0,0.0,4.0
58700,427,1.0,37.0,0.0,4.0
58701,427,1.0,37.0,0.0,4.0
58702,427,1.0,37.0,0.0,4.0
58703,427,1.0,37.0,0.0,4.0
58704,427,1.0,37.0,0.0,4.0
58705,427,1.0,37.0,0.0,4.0
58706,422,3.0,10.0,0.0,4.0
58707,422,3.0,10.0,0.0,4.0
58708,422,3.0,10.0,0.0,4.0
58709,421,6.0,8.0,0.0,4.0
58710,421,6.0,8.0,0.0,4.0
58711,421,6.0,8.0,0.0,4.0
58712,427,1.0,37.0,0.0,4.0
58713,427,1.0,37.0,0.0,4.0
58714,427,1.0,37.0,0.0,4.0
58715,427,5.0,37.0,0.0,4.0
58716,427,1.0,37.0,0.0,4.0
58717,427,1.0,37.0,0.0,4.0
58718,427,1.0,37.0,0.0,4.0
58719,427,1.0,37.0,0.0,4.0
58720,427,1.0,37.0,0.0,4.0
58721,427,1.0,37.0,0.0,4.0
58722,427,1.0,37.0,0.0,4.0
58723,427,1.0,37.0,0.0,4.0
58724,427,1.0,37.0,0.0,4.0
58725,427,1.0,37.0,0.0,4.0
58726,427,1.0,37.0,0.0,4.0
58727,427,1.0,37.0,0.0,4.0
58728,427,1.0,37.0,0.0,4.0
58729,427,5.0,37.0,0.0,4.0
58730,427,5.0,37.0,0.0,4.0
58731,427,5.0,37.0,0.0,4.0
58732,427,1.0,37.0,0.0,4.0
58733,427,1.0,37.0,0.0,4.0
58734,427,5.0,37.0,0.0,4.0
58735,427,5.0,37.0,0.0,4.0
58736,427,5.0,37.0,0.0,4.0
58737,427,5.0,37.0,0.0,4.0
58738,427,5.0,37.0,0.0,4.0
58739,427,5.0,37.0,0.0,4.0
58740,427,5.0,37.0,0.0,4.0
58741,427,5.0,37.0,0.0,4.0
58742,427,5.0,37.0,0.0,4.0
58743,427,5.0,37.0,0.0,4.0
58744,427,5.0,37.0,0.0,4.0
58745,427,5.0,37.0,0.0,4.0
58746,427,5.0,37.0,0.0,4.0
58747,427,5.0,37.0,0.0,4.0
58748,421,2.0,8.0,0.0,4.0
58749,427,1.0,37.0,0.0,4.0
58750,0,0.0,10.0,0.0,4.0
58751,0,0.0,10.0,0.0,4.0
58752,0,0.0,10.0,0.0,4.0
58753,0,0.0,10.0,0.0,4.0
58754,421,2.0,8.0,0.0,4.0
58755,421,2.0,8.0,0.0,4.0
58756,427,1.0,37.0,0.0,4.0
58757,427,1.0,37.0,0.0,4.0
58758,427,1.0,37.0,0.0,4.0
58759,427,1.0,37.0,0.0,4.0
58760,427,5.0,37.0,0.0,4.0
58761,427,1.0,37.0,0.0,4.0
58762,427,1.0,37.0,0.0,4.0
58763,427,1.0,37.0,0.0,4.0
58764,427,1.0,37.0,0.0,4.0
58765,427,1.0,37.0,0.0,4.0
58766,427,1.0,37.0,0.0,4.0
58767,427,1.0,37.0,0.0,4.0
58768,427,5.0,37.0,0.0,4.0
58769,427,5.0,37.0,0.0,4.0
58770,427,1.0,37.0,0.0,4.0
58771,427,1.0,37.0,0.0,4.0
58772,427,1.0,37.0,0.0,4.0
58773,427,1.0,37.0,0.0,4.0
58774,427,5.0,37.0,0.0,4.0
58775,427,5.0,37.0,0.0,4.0
58776,427,5.0,37.0,0.0,4.0
58777,427,5.0,37.0,0.0,4.0
58778,427,5.0,37.0,0.0,4.0
58779,0,0.0,10.0,0.0,4.0
58780,0,0.0,10.0,0.0,4.0
58781,427,1.0,37.0,0.0,4.0
58782,427,1.0,37.0,0.0,4.0
58783,427,1.0,37.0,0.0,4.0
58784,427,1.0,37.0,0.0,4.0
58785,427,5.0,37.0,0.0,4.0
58786,427,5.0,37.0,0.0,4.0
58787,427,5.0,37.0,0.0,4.0
58788,427,5.0,37.0,0.0,4.0
58789,427,5.0,37.0,0.0,4.0
58790,427,5.0,37.0,0.0,4.0
58791,427,5.0,37.0,0.0,4.0
58792,427,5.0,37.0,0.0,4.0
58793,427,5.0,37.0,0.0,4.0
58794,427,4.0,37.0,0.0,4.0
58795,427,4.0,37.0,0.0,4.0
58796,428,0.0,10.0,0.0,4.0
58797,428,0.0,10.0,0.0,4.0
58798,421,2.0,8.0,0.0,4.0
58799,427,1.0,37.0,0.0,4.0
58800,427,1.0,37.0,0.0,4.0
58801,427,1.0,37.0,0.0,4.0
58802,427,1.0,37.0,0.0,4.0
58803,427,1.0,37.0,0.0,4.0
58804,427,1.0,37.0,0.0,4.0
58805,427,1.0,37.0,0.0,4.0
58806,427,1.0,37.0,0.0,4.0
58807,427,1.0,37.0,0.0,4.0
58808,427,1.0,37.0,0.0,4.0
58809,427,1.0,37.0,0.0,4.0
58810,427,1.0,37.0,0.0,4.0
58811,0,1.0,37.0,0.0,4.0
58812,427,1.0,37.0,0.0,4.0
58813,427,1.0,37.0,0.0,4.0
58814,427,1.0,37.0,0.0,4.0
58815,427,1.0,37.0,0.0,4.0
58816,427,1.0,37.0,0.0,4.0
58817,427,1.0,37.0,0.0,4.0
58818,427,1.0,37.0,0.0,4.0
58819,427,1.0,37.0,0.0,4.0
58820,427,1.0,37.0,0.0,4.0
58821,421,0.0,12.0,4.0,4.0
58822,421,0.0,12.0,4.0,4.0
58823,421,0.0,12.0,4.0,4.0
58824,421,0.0,12.0,4.0,4.0
58825,421,0.0,12.0,4.0,4.0
58826,421,0.0,12.0,4.0,4.0
58827,421,0.0,12.0,4.0,4.0
58828,421,0.0,12.0,4.0,4.0
58829,421,4.0,12.0,4.0,4.0
58830,421,4.0,12.0,4.0,4.0
58831,421,4.0,12.0,4.0,4.0
58832,0,4.0,12.0,4.0,4.0
58833,0,4.0,12.0,4.0,4.0
58834,0,4.0,12.0,4.0,4.0
58835,0,4.0,12.0,4.0,4.0
58836,0,4.0,12.0,4.0,4.0
58837,429,0.0,12.0,4.0,4.0
58838,429,0.0,12.0,4.0,4.0
58839,429,0.0,12.0,4.0,4.0
58840,429,0.0,12.0,4.0,4.0
58841,429,0.0,12.0,4.0,4.0
58842,429,0.0,12.0,4.0,4.0
58843,429,0.0,12.0,4.0,4.0
58844,429,0.0,12.0,4.0,4.0
58845,429,0.0,12.0,4.0,4.0
58846,429,0.0,12.0,4.0,4.0
58847,429,0.0,12.0,4.0,4.0
58848,429,0.0,12.0,4.0,4.0
58849,429,4.0,12.0,4.0,4.0
58850,429,4.0,12.0,4.0,4.0
58851,429,4.0,12.0,4.0,4.0
58852,429,4.0,12.0,4.0,4.0
58853,429,4.0,12.0,4.0,4.0
58854,429,4.0,12.0,4.0,4.0
58855,429,4.0,12.0,4.0,4.0
58856,429,4.0,12.0,4.0,4.0
58857,429,4.0,12.0,4.0,4.0
58858,429,4.0,12.0,4.0,4.0
58859,429,4.0,12.0,4.0,4.0
58860,429,4.0,12.0,4.0,4.0
58861,429,4.0,12.0,4.0,4.0
58862,429,4.0,12.0,4.0,4.0
58863,429,4.0,12.0,4.0,4.0
58864,429,4.0,12.0,4.0,4.0
58865,429,4.0,12.0,4.0,4.0
58866,429,4.0,12.0,4.0,4.0
58867,429,4.0,12.0,4.0,4.0
58868,429,4.0,12.0,4.0,4.0
58869,429,4.0,12.0,4.0,4.0
58870,429,4.0,12.0,4.0,4.0
58871,429,4.0,12.0,4.0,4.0
58872,429,4.0,12.0,4.0,4.0
58873,429,4.0,12.0,4.0,4.0
58874,429,4.0,12.0,4.0,4.0
58875,429,4.0,12.0,4.0,4.0
58876,429,4.0,12.0,4.0,4.0
58877,429,4.0,12.0,4.0,4.0
58878,429,4.0,12.0,4.0,4.0
58879,429,4.0,12.0,4.0,4.0
58880,429,4.0,12.0,4.0,4.0
58881,429,4.0,12.0,4.0,4.0
58882,429,4.0,12.0,4.0,4.0
58883,429,4.0,12.0,4.0,4.0
58884,429,4.0,12.0,4.0,4.0
58885,429,4.0,12.0,4.0,4.0
58886,429,4.0,12.0,4.0,4.0
58887,429,4.0,12.0,4.0,4.0
58888,429,0.0,12.0,4.0,4.0
58889,429,0.0,12.0,4.0,4.0
58890,429,0.0,12.0,4.0,4.0
58891,429,0.0,12.0,4.0,4.0
58892,429,0.0,12.0,4.0,4.0
58893,429,0.0,12.0,4.0,4.0
58894,429,0.0,12.0,4.0,4.0
58895,429,0.0,12.0,4.0,4.0
58896,429,0.0,12.0,4.0,4.0
58897,429,0.0,12.0,4.0,4.0
58898,429,0.0,12.0,4.0,4.0
58899,429,0.0,12.0,4.0,4.0
58900,429,0.0,12.0,4.0,4.0
58901,429,0.0,12.0,4.0,4.0
58902,429,0.0,12.0,4.0,4.0
58903,429,0.0,12.0,4.0,4.0
58904,429,0.0,12.0,4.0,4.0
58905,429,4.0,12.0,4.0,4.0
58906,429,4.0,12.0,4.0,4.0
58907,429,4.0,12.0,4.0,4.0
58908,429,4.0,12.0,4.0,4.0
58909,429,4.0,12.0,4.0,4.0
58910,429,4.0,12.0,4.0,4.0
58911,429,0.0,12.0,4.0,4.0
58912,429,4.0,12.0,4.0,4.0
58913,429,4.0,12.0,4.0,4.0
58914,429,0.0,12.0,4.0,4.0
58915,429,0.0,12.0,4.0,4.0
58916,429,0.0,12.0,4.0,4.0
58917,429,0.0,12.0,4.0,4.0
58918,429,0.0,12.0,4.0,4.0
58919,429,0.0,12.0,4.0,4.0
58920,429,0.0,12.0,4.0,4.0
58921,429,0.0,12.0,4.0,4.0
58922,429,0.0,12.0,4.0,4.0
58923,429,0.0,12.0,4.0,4.0
58924,429,0.0,12.0,4.0,4.0
58925,429,0.0,12.0,4.0,4.0
58926,429,0.0,12.0,4.0,4.0
58927,429,0.0,12.0,4.0,4.0
58928,429,0.0,12.0,4.0,4.0
58929,429,0.0,12.0,4.0,4.0
58930,429,0.0,12.0,4.0,4.0
58931,429,0.0,12.0,4.0,4.0
58932,429,0.0,12.0,4.0,4.0
58933,429,0.0,12.0,4.0,4.0
58934,429,4.0,12.0,4.0,4.0
58935,429,4.0,12.0,4.0,4.0
58936,429,4.0,12.0,4.0,4.0
58937,429,4.0,12.0,4.0,4.0
58938,429,4.0,12.0,4.0,4.0
58939,429,4.0,12.0,4.0,4.0
58940,429,4.0,12.0,4.0,4.0
58941,429,4.0,12.0,4.0,4.0
58942,429,4.0,12.0,4.0,4.0
58943,429,4.0,12.0,4.0,4.0
58944,429,4.0,12.0,4.0,4.0
58945,429,4.0,12.0,4.0,4.0
58946,429,4.0,12.0,4.0,4.0
58947,429,4.0,12.0,4.0,4.0
58948,429,4.0,12.0,4.0,4.0
58949,429,4.0,12.0,4.0,4.0
58950,429,4.0,12.0,4.0,4.0
58951,429,4.0,12.0,4.0,4.0
58952,429,4.0,12.0,4.0,4.0
58953,429,4.0,12.0,4.0,4.0
58954,429,4.0,12.0,4.0,4.0
58955,429,4.0,12.0,4.0,4.0
58956,429,4.0,12.0,4.0,4.0
58957,429,4.0,12.0,4.0,4.0
58958,429,4.0,12.0,4.0,4.0
58959,429,4.0,12.0,4.0,4.0
58960,429,4.0,12.0,4.0,4.0
58961,429,4.0,12.0,4.0,4.0
58962,429,4.0,12.0,4.0,4.0
58963,429,4.0,12.0,4.0,4.0
58964,429,4.0,12.0,4.0,4.0
58965,429,4.0,12.0,4.0,4.0
58966,429,4.0,12.0,4.0,4.0
58967,429,4.0,12.0,4.0,4.0
58968,429,0.0,12.0,4.0,4.0
58969,429,0.0,12.0,4.0,4.0
58970,429,0.0,12.0,4.0,4.0
58971,429,0.0,12.0,4.0,4.0
58972,429,0.0,12.0,4.0,4.0
58973,429,0.0,12.0,4.0,4.0
58974,429,0.0,12.0,4.0,4.0
58975,429,0.0,12.0,4.0,4.0
58976,429,0.0,12.0,4.0,4.0
58977,429,0.0,12.0,4.0,4.0
58978,429,0.0,12.0,4.0,4.0
58979,429,0.0,12.0,4.0,4.0
58980,429,0.0,12.0,4.0,4.0
58981,429,4.0,12.0,4.0,4.0
58982,429,4.0,12.0,4.0,4.0
58983,429,4.0,12.0,4.0,4.0
58984,429,4.0,12.0,4.0,4.0
58985,429,0.0,12.0,4.0,4.0
58986,429,4.0,12.0,4.0,4.0
58987,429,4.0,12.0,4.0,4.0
58988,429,4.0,12.0,4.0,4.0
58989,429,4.0,12.0,4.0,4.0
58990,429,0.0,12.0,4.0,4.0
58991,429,0.0,12.0,4.0,4.0
58992,429,0.0,12.0,4.0,4.0
58993,429,0.0,12.0,4.0,4.0
58994,429,0.0,12.0,4.0,4.0
58995,429,0.0,12.0,4.0,4.0
58996,429,0.0,12.0,4.0,4.0
58997,429,0.0,12.0,4.0,4.0
58998,429,0.0,12.0,4.0,4.0
58999,429,0.0,12.0,4.0,4.0
59000,429,0.0,12.0,4.0,4.0
59001,429,0.0,12.0,4.0,4.0
59002,429,0.0,12.0,4.0,4.0
59003,429,0.0,12.0,4.0,4.0
59004,429,0.0,12.0,4.0,4.0
59005,429,0.0,12.0,4.0,4.0
59006,429,0.0,12.0,4.0,4.0
59007,429,0.0,12.0,4.0,4.0
59008,429,0.0,12.0,4.0,4.0
59009,429,0.0,12.0,4.0,4.0
59010,429,0.0,12.0,4.0,4.0
59011,429,0.0,12.0,4.0,4.0
59012,429,0.0,12.0,4.0,4.0
59013,429,0.0,12.0,4.0,4.0
59014,430,0.0,12.0,4.0,4.0
59015,429,0.0,12.0,4.0,4.0
59016,429,6.0,12.0,4.0,4.0
59017,429,6.0,12.0,4.0,4.0
59018,429,6.0,12.0,4.0,4.0
59019,429,6.0,12.0,4.0,4.0
59020,429,6.0,12.0,4.0,4.0
59021,429,4.0,12.0,4.0,4.0
59022,429,4.0,12.0,4.0,4.0
59023,429,4.0,12.0,4.0,4.0
59024,429,6.0,12.0,4.0,4.0
59025,429,6.0,12.0,4.0,4.0
59026,429,6.0,12.0,4.0,4.0
59027,429,6.0,12.0,4.0,4.0
59028,429,6.0,12.0,4.0,4.0
59029,429,6.0,12.0,4.0,4.0
59030,429,6.0,12.0,4.0,4.0
59031,429,6.0,12.0,4.0,4.0
59032,429,4.0,12.0,4.0,4.0
59033,429,4.0,12.0,4.0,4.0
59034,429,4.0,12.0,4.0,4.0
59035,429,4.0,12.0,4.0,4.0
59036,429,4.0,12.0,4.0,4.0
59037,429,4.0,12.0,4.0,4.0
59038,429,4.0,12.0,4.0,4.0
59039,429,4.0,12.0,4.0,4.0
59040,429,4.0,12.0,4.0,4.0
59041,429,4.0,12.0,4.0,4.0
59042,429,4.0,12.0,4.0,4.0
59043,429,4.0,12.0,4.0,4.0
59044,429,4.0,12.0,4.0,4.0
59045,429,0.0,12.0,4.0,4.0
59046,429,0.0,12.0,4.0,4.0
59047,429,0.0,12.0,4.0,4.0
59048,429,0.0,12.0,4.0,4.0
59049,429,0.0,12.0,4.0,4.0
59050,429,0.0,12.0,4.0,4.0
59051,429,0.0,12.0,4.0,4.0
59052,429,0.0,12.0,4.0,4.0
59053,429,0.0,12.0,4.0,4.0
59054,429,0.0,12.0,4.0,4.0
59055,429,4.0,12.0,4.0,4.0
59056,429,4.0,12.0,4.0,4.0
59057,429,4.0,12.0,4.0,4.0
59058,429,4.0,12.0,4.0,4.0
59059,429,0.0,12.0,4.0,4.0
59060,429,0.0,12.0,4.0,4.0
59061,429,0.0,12.0,4.0,4.0
59062,429,0.0,12.0,4.0,4.0
59063,429,0.0,12.0,4.0,4.0
59064,429,0.0,12.0,4.0,4.0
59065,429,0.0,12.0,4.0,4.0
59066,429,0.0,12.0,4.0,4.0
59067,429,0.0,12.0,4.0,4.0
59068,429,0.0,12.0,4.0,4.0
59069,429,0.0,12.0,4.0,4.0
59070,429,6.0,12.0,4.0,4.0
59071,429,4.0,12.0,4.0,4.0
59072,429,4.0,12.0,4.0,4.0
59073,429,4.0,12.0,4.0,4.0
59074,429,6.0,12.0,4.0,4.0
59075,429,6.0,12.0,4.0,4.0
59076,429,6.0,12.0,4.0,4.0
59077,429,6.0,12.0,4.0,4.0
59078,429,6.0,12.0,4.0,4.0
59079,429,4.0,12.0,4.0,4.0
59080,429,4.0,12.0,4.0,4.0
59081,429,4.0,12.0,4.0,4.0
59082,429,4.0,12.0,4.0,4.0
59083,429,4.0,12.0,4.0,4.0
59084,429,4.0,12.0,4.0,4.0
59085,429,4.0,12.0,4.0,4.0
59086,429,4.0,12.0,4.0,4.0
59087,429,4.0,12.0,4.0,4.0
59088,429,4.0,12.0,4.0,4.0
59089,429,4.0,12.0,4.0,4.0
59090,429,4.0,12.0,4.0,4.0
59091,429,4.0,12.0,4.0,4.0
59092,429,4.0,12.0,4.0,4.0
59093,429,4.0,12.0,4.0,4.0
59094,429,4.0,12.0,4.0,4.0
59095,429,0.0,12.0,4.0,4.0
59096,429,0.0,12.0,4.0,4.0
59097,429,0.0,12.0,4.0,4.0
59098,429,0.0,12.0,4.0,4.0
59099,429,0.0,12.0,4.0,4.0
59100,429,0.0,12.0,4.0,4.0
59101,429,0.0,12.0,4.0,4.0
59102,429,0.0,12.0,4.0,4.0
59103,429,0.0,12.0,4.0,4.0
59104,429,4.0,12.0,4.0,4.0
59105,429,4.0,12.0,4.0,4.0
59106,429,4.0,12.0,4.0,4.0
59107,429,4.0,12.0,4.0,4.0
59108,429,4.0,12.0,4.0,4.0
59109,429,0.0,12.0,4.0,4.0
59110,429,4.0,12.0,4.0,4.0
59111,429,4.0,12.0,4.0,4.0
59112,429,0.0,12.0,4.0,4.0
59113,429,0.0,12.0,4.0,4.0
59114,429,0.0,12.0,4.0,4.0
59115,429,0.0,12.0,4.0,4.0
59116,429,0.0,12.0,4.0,4.0
59117,429,0.0,12.0,4.0,4.0
59118,429,0.0,12.0,4.0,4.0
59119,429,0.0,12.0,4.0,4.0
59120,429,0.0,12.0,4.0,4.0
59121,429,0.0,12.0,4.0,4.0
59122,429,0.0,12.0,4.0,4.0
59123,429,0.0,12.0,4.0,4.0
59124,429,6.0,12.0,4.0,4.0
59125,429,6.0,12.0,4.0,4.0
59126,429,4.0,12.0,4.0,4.0
59127,429,6.0,12.0,4.0,4.0
59128,429,4.0,12.0,4.0,4.0
59129,429,4.0,12.0,4.0,4.0
59130,429,6.0,12.0,4.0,4.0
59131,429,4.0,12.0,4.0,4.0
59132,429,6.0,12.0,4.0,4.0
59133,429,6.0,12.0,4.0,4.0
59134,429,6.0,12.0,4.0,4.0
59135,429,6.0,12.0,4.0,4.0
59136,429,6.0,12.0,4.0,4.0
59137,429,6.0,12.0,4.0,4.0
59138,429,6.0,12.0,4.0,4.0
59139,429,6.0,12.0,4.0,4.0
59140,429,4.0,12.0,4.0,4.0
59141,429,4.0,12.0,4.0,4.0
59142,429,4.0,12.0,4.0,4.0
59143,429,4.0,12.0,4.0,4.0
59144,429,4.0,12.0,4.0,4.0
59145,429,4.0,12.0,4.0,4.0
59146,429,4.0,12.0,4.0,4.0
59147,429,4.0,12.0,4.0,4.0
59148,429,4.0,12.0,4.0,4.0
59149,429,4.0,12.0,4.0,4.0
59150,429,4.0,12.0,4.0,4.0
59151,429,4.0,12.0,4.0,4.0
59152,429,4.0,12.0,4.0,4.0
59153,429,4.0,12.0,4.0,4.0
59154,429,4.0,12.0,4.0,4.0
59155,429,4.0,12.0,4.0,4.0
59156,429,4.0,12.0,4.0,4.0
59157,429,4.0,12.0,4.0,4.0
59158,429,0.0,12.0,4.0,4.0
59159,429,0.0,12.0,4.0,4.0
59160,429,0.0,12.0,4.0,4.0
59161,429,0.0,12.0,4.0,4.0
59162,429,4.0,12.0,4.0,4.0
59163,429,0.0,12.0,4.0,4.0
59164,429,4.0,12.0,4.0,4.0
59165,429,4.0,12.0,4.0,4.0
59166,429,0.0,12.0,4.0,4.0
59167,429,0.0,12.0,4.0,4.0
59168,429,0.0,12.0,4.0,4.0
59169,429,0.0,12.0,4.0,4.0
59170,429,0.0,12.0,4.0,4.0
59171,429,0.0,12.0,4.0,4.0
59172,429,0.0,12.0,4.0,4.0
59173,429,0.0,12.0,4.0,4.0
59174,429,0.0,12.0,4.0,4.0
59175,429,0.0,12.0,4.0,4.0
59176,429,0.0,12.0,4.0,4.0
59177,429,6.0,12.0,4.0,4.0
59178,429,6.0,12.0,4.0,4.0
59179,429,4.0,12.0,4.0,4.0
59180,429,6.0,12.0,4.0,4.0
59181,429,4.0,12.0,4.0,4.0
59182,429,4.0,12.0,4.0,4.0
59183,429,6.0,12.0,4.0,4.0
59184,429,6.0,12.0,4.0,4.0
59185,429,6.0,12.0,4.0,4.0
59186,429,6.0,12.0,4.0,4.0
59187,429,6.0,12.0,4.0,4.0
59188,429,6.0,12.0,4.0,4.0
59189,429,6.0,12.0,4.0,4.0
59190,429,6.0,12.0,4.0,4.0
59191,429,6.0,12.0,4.0,4.0
59192,429,4.0,12.0,4.0,4.0
59193,429,4.0,12.0,4.0,4.0
59194,429,4.0,12.0,4.0,4.0
59195,429,4.0,12.0,4.0,4.0
59196,429,4.0,12.0,4.0,4.0
59197,429,4.0,12.0,4.0,4.0
59198,429,4.0,12.0,4.0,4.0
59199,429,4.0,12.0,4.0,4.0
59200,429,0.0,12.0,4.0,4.0
59201,429,0.0,12.0,4.0,4.0
59202,429,0.0,12.0,4.0,4.0
59203,429,0.0,12.0,4.0,4.0
59204,429,0.0,12.0,4.0,4.0
59205,429,0.0,12.0,4.0,4.0
59206,429,0.0,12.0,4.0,4.0
59207,429,0.0,12.0,4.0,4.0
59208,429,0.0,12.0,4.0,4.0
59209,429,0.0,12.0,4.0,4.0
59210,429,0.0,12.0,4.0,4.0
59211,429,0.0,12.0,4.0,4.0
59212,429,0.0,12.0,4.0,4.0
59213,429,0.0,12.0,4.0,4.0
59214,429,0.0,12.0,4.0,4.0
59215,429,0.0,12.0,4.0,4.0
59216,429,0.0,12.0,4.0,4.0
59217,429,0.0,12.0,4.0,4.0
59218,429,0.0,12.0,4.0,4.0
59219,429,0.0,12.0,4.0,4.0
59220,429,0.0,12.0,4.0,4.0
59221,429,0.0,12.0,4.0,4.0
59222,429,0.0,12.0,4.0,4.0
59223,429,0.0,12.0,4.0,4.0
59224,429,0.0,12.0,4.0,4.0
59225,429,0.0,12.0,4.0,4.0
59226,429,0.0,12.0,4.0,4.0
59227,429,0.0,12.0,4.0,4.0
59228,429,0.0,12.0,4.0,4.0
59229,429,0.0,12.0,4.0,4.0
59230,429,0.0,12.0,4.0,4.0
59231,429,0.0,12.0,4.0,4.0
59232,429,0.0,12.0,4.0,4.0
59233,429,0.0,12.0,4.0,4.0
59234,429,0.0,12.0,4.0,4.0
59235,429,6.0,12.0,4.0,4.0
59236,429,6.0,12.0,4.0,4.0
59237,429,6.0,12.0,4.0,4.0
59238,429,6.0,12.0,4.0,4.0
59239,429,6.0,12.0,4.0,4.0
59240,429,6.0,12.0,4.0,4.0
59241,429,6.0,12.0,4.0,4.0
59242,429,6.0,12.0,4.0,4.0
59243,429,6.0,12.0,4.0,4.0
59244,429,6.0,12.0,4.0,4.0
59245,429,6.0,12.0,4.0,4.0
59246,429,6.0,12.0,4.0,4.0
59247,429,0.0,12.0,4.0,4.0
59248,429,0.0,12.0,4.0,4.0
59249,429,0.0,12.0,4.0,4.0
59250,429,0.0,12.0,4.0,4.0
59251,429,0.0,12.0,4.0,4.0
59252,429,0.0,12.0,4.0,4.0
59253,429,0.0,12.0,4.0,4.0
59254,429,0.0,12.0,4.0,4.0
59255,429,0.0,12.0,4.0,4.0
59256,429,0.0,12.0,4.0,4.0
59257,429,6.0,12.0,4.0,4.0
59258,429,6.0,12.0,4.0,4.0
59259,429,6.0,12.0,4.0,4.0
59260,429,6.0,12.0,4.0,4.0
59261,429,6.0,12.0,4.0,4.0
59262,429,6.0,12.0,4.0,4.0
59263,429,6.0,12.0,4.0,4.0
59264,429,6.0,12.0,4.0,4.0
59265,429,0.0,12.0,4.0,4.0
59266,429,0.0,12.0,4.0,4.0
59267,429,0.0,12.0,4.0,4.0
59268,429,0.0,12.0,4.0,4.0
59269,429,0.0,12.0,4.0,4.0
59270,429,0.0,12.0,4.0,4.0
59271,429,0.0,12.0,4.0,4.0
59272,429,0.0,12.0,4.0,4.0
59273,429,0.0,12.0,4.0,4.0
59274,429,0.0,12.0,4.0,4.0
59275,429,0.0,12.0,4.0,4.0
59276,429,0.0,12.0,4.0,4.0
59277,429,0.0,12.0,4.0,4.0
59278,429,0.0,12.0,4.0,4.0
59279,429,0.0,12.0,4.0,4.0
59280,429,0.0,12.0,4.0,4.0
59281,429,0.0,12.0,4.0,4.0
59282,429,0.0,12.0,4.0,4.0
59283,429,0.0,12.0,4.0,4.0
59284,429,0.0,12.0,4.0,4.0
59285,429,0.0,12.0,4.0,4.0
59286,429,6.0,12.0,4.0,4.0
59287,429,6.0,12.0,4.0,4.0
59288,429,6.0,12.0,4.0,4.0
59289,429,6.0,12.0,4.0,4.0
59290,429,6.0,12.0,4.0,4.0
59291,429,6.0,12.0,4.0,4.0
59292,429,6.0,12.0,4.0,4.0
59293,429,6.0,12.0,4.0,4.0
59294,429,6.0,12.0,4.0,4.0
59295,429,6.0,12.0,4.0,4.0
59296,429,6.0,12.0,4.0,4.0
59297,429,6.0,12.0,4.0,4.0
59298,429,6.0,12.0,4.0,4.0
59299,429,6.0,12.0,4.0,4.0
59300,429,6.0,12.0,4.0,4.0
59301,429,6.0,12.0,4.0,4.0
59302,429,6.0,12.0,4.0,4.0
59303,429,6.0,12.0,4.0,4.0
59304,429,0.0,12.0,4.0,4.0
59305,429,0.0,12.0,4.0,4.0
59306,429,0.0,12.0,4.0,4.0
59307,429,0.0,12.0,4.0,4.0
59308,429,0.0,12.0,4.0,4.0
59309,429,0.0,12.0,4.0,4.0
59310,429,0.0,12.0,4.0,4.0
59311,429,0.0,12.0,4.0,4.0
59312,429,6.0,12.0,4.0,4.0
59313,429,6.0,12.0,4.0,4.0
59314,429,6.0,12.0,4.0,4.0
59315,429,6.0,12.0,4.0,4.0
59316,429,0.0,12.0,4.0,4.0
59317,429,0.0,12.0,4.0,4.0
59318,429,6.0,12.0,4.0,4.0
59319,429,6.0,12.0,4.0,4.0
59320,429,0.0,12.0,4.0,4.0
59321,429,0.0,12.0,4.0,4.0
59322,429,0.0,12.0,4.0,4.0
59323,429,0.0,12.0,4.0,4.0
59324,429,0.0,12.0,4.0,4.0
59325,429,0.0,12.0,4.0,4.0
59326,429,0.0,12.0,4.0,4.0
59327,431,0.0,12.0,4.0,4.0
